,userId,userName,hasTwitter,hasFacebook,hasGitHub
kaokao10456,kaokao10456,kaokao10456,False,False,False
dai_tateyama,dai_tateyama,dat,False,True,False
chikashini,chikashini,chikashini,False,True,False
akira6592,akira6592,akira6592,True,False,False
HIROGA,HIROGA,\xe3\x81\x95\xe3\x82\x8f\xe3\x82\x89(Hiroaki Ogasawara),True,True,True
taka_n91,taka_n91,taka_n91,False,True,False
ysay,ysay,ysay,False,True,False
boxer4,boxer4,Takeshi Shiba Haga,True,True,False
ririkku,ririkku,ririkku,False,False,False
expajp,expajp,expajp,True,True,True
yuichi10,yuichi10,yuichi10,False,False,True
enmari,enmari,enmari,False,True,False
YasuhiroInazawa,YasuhiroInazawa,YasuhiroInazawa,True,True,False
masakazu1967,masakazu1967,Masakazu Kobayashi,True,False,True
chukichi,chukichi,chukichi,True,True,False
take_she11,take_she11,chaspy,True,False,True
chihiro141,chihiro141,isicihi,True,True,False
tnk_a3,tnk_a3,tnk_a3,True,False,False
FumikoOba,FumikoOba,FumikoOba,False,True,False
youth_k1120,youth_k1120,youth_k1120,False,True,False
sasaharu,sasaharu,sasaharu,False,False,False
lesson5,lesson5,\xe3\x81\xb2\xe3\x81\x95\xe3\x81\xa3\xe3\x81\xa1,True,True,True
akihir_s,akihir_s,akihir_s,True,False,False
KojiMoriai,KojiMoriai,KojiMoriai,False,True,False
aonuma_ng,aonuma_ng,aonuma_ng,True,False,False
HiroakiImamura,HiroakiImamura,HiroakiImamura,False,True,False
nekotanu0206,nekotanu0206,no1zy,True,False,False
mao_ya,mao_ya,Mao Yamaguchi,True,True,False
SennaAbe,SennaAbe,KFNO\xef\xbc\x88\xe3\x82\xb3\xe3\x83\x95\xe3\x83\x8e\xef\xbc\x89,True,False,False
sakih9,sakih9,saki,False,False,False
tenkoma,tenkoma,tenkoma,True,False,True
sky_jokerxx,sky_jokerxx,sky_jokerxx,True,False,True
arimac,arimac,\xe3\x81\x82\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\xa3\xe3\x81\x8f,False,False,False
RyoheiKurisaki,RyoheiKurisaki,RyoheiKurisaki,False,True,False
Mr_ajapae,Mr_ajapae,egushin,True,True,False
r_furusato,r_furusato,Ryoya Furusato,False,True,False
nbty,nbty,nbty,False,False,False
KenshiroNiioka,KenshiroNiioka,nil0ka,False,False,False
knst001,knst001,knst001,False,False,False
cyokoym,cyokoym,cyoko,True,False,True
TakuyaMizoguchi,TakuyaMizoguchi,\xe3\x82\xb0\xe3\x83\x83\xe3\x83\x81,True,True,True
Muroi_Shimz,Muroi_Shimz,Muroi_Shimz,False,False,False
echodev,echodev,echodev,False,False,False
YoshikiIto,YoshikiIto,YoshikiIto,False,True,True
fujiwara70n,fujiwara70n,fujiwara70n,False,False,False
takeitakuji,takeitakuji,takeitakuji,False,False,True
m_wada,m_wada,r3_wada,False,True,False
koike37,koike37,koike37,False,False,False
DaisakuKobayashi,DaisakuKobayashi,Daisaku Kobayashi,False,True,False
ikeda-keita,ikeda-keita,\xe6\xb1\xa0\xe7\x94\xb0 \xe5\x9c\xad\xe6\xb1\xb0,True,False,False
Nyaokoo,Nyaokoo,Nyaokoo,True,False,False
_Ghostrick_,_Ghostrick_,_Ghostrick_,True,False,False
kazu-hanjuku,kazu-hanjuku,hara@hanjuku,True,True,True
YuyaToida,YuyaToida,YuyaToida,False,True,False
NaokiFujikawa,NaokiFujikawa,NaokiFujikawa,False,True,False
okp,okp,okp,False,False,False
KoheiKurihara,KoheiKurihara,k.kohei,False,True,False
yoshikif1,yoshikif1,yoshikif1,False,False,False
KuntaroIshiyama,KuntaroIshiyama,_iamkuntao,True,True,True
brack1,brack1,brack1,False,True,False
yuugaharada,yuugaharada,yuugaharada,True,False,False
heroesc,heroesc,Hiroshi Otsuka,False,True,False
makoto_ohmura,makoto_ohmura,\xe5\xa4\xa7\xe6\x9d\x91\xe3\x81\x95\xe3\x82\x93,False,True,False
ShioriKabashima,ShioriKabashima,ShioriKabashima,False,True,True
AimiShinohara,AimiShinohara,AimiShinohara,False,True,False
sabazusi0928,sabazusi0928,sabazusi,True,False,False
ogu,ogu,ogu,False,False,False
YasuhiroTakahashi,YasuhiroTakahashi,YasuhiroTakahashi,False,True,False
oldergod,oldergod,Benoit Quenaudon,True,False,True
koma_dai_5,koma_dai_5,koma_dai_5,True,False,False
nozawa,nozawa,nozawa,False,False,False
HiroshiNomura,HiroshiNomura,Hiroshi Nomura,False,False,True
reinyan,reinyan,reinyan,True,False,False
yamazakiatsuya,yamazakiatsuya,a-yamazaki,False,False,True
-0_0-,-0_0-,-0_0-,False,False,False
vash,vash,vash,False,True,False
ndxbn,ndxbn,\xe3\x81\x97\xe3\x81\xa8\xe3\x82\x8a\xe3\x83\xbc,True,False,True
kwmt919,kwmt919,kwmt,True,False,True
SatomiTohyama,SatomiTohyama,SatomiTohyama,False,True,False
tsukakust,tsukakust,tsukakust,False,True,False
SyoheiYamaki,SyoheiYamaki,SyoheiYamaki,False,True,False
NUM2016,NUM2016,NUM2016,False,False,False
moroo,moroo,moro,True,True,True
rokisin,rokisin,rokisin,True,False,False
takiya,takiya,Osamu Takiya,True,False,True
gjb_a,gjb_a,gjb_a,False,False,False
sumida,sumida,sumida,False,False,False
a1125133,a1125133,Takeuchi Naoki,False,True,False
sibazuke,sibazuke,sibazuke,False,False,False
knz21,knz21,kenzo,False,True,True
skawahara,skawahara,skawahara,False,False,False
shimomuraa,shimomuraa,shimomuraa,False,False,False
conroe,conroe,conroe,True,False,False
awdwa,awdwa,awdwa,True,False,False
nikobann,nikobann,nikobann,False,False,False
sakanosv,sakanosv,bonkeenu,True,False,True
oyazi_q9550,oyazi_q9550,oyazi_q9550,True,False,False
el_metal,el_metal,el_hrhm,True,False,False
hkude,hkude,\xe3\x81\xb2\xe3\x82\x8d\xe3\x81\x8f\xe3\x82\x93,True,False,False
aaatoyooka,aaatoyooka,aaatoyooka,True,False,False
YusukeHosonuma,YusukeHosonuma,Yusuke Hosonuma,True,True,True
nnnnotfound,nnnnotfound,nnnnotfound,True,False,False
ryoooooou,ryoooooou,ryoooooou,False,False,True
TakuroHashimoto,TakuroHashimoto,TakuroHashimoto,False,True,False
girlsupw,girlsupw,girlsupw,True,False,False
AsamiNakae,AsamiNakae,kuma.kuma.asamin,False,True,False
TakahiroTsuruda,TakahiroTsuruda,TakahiroTsuruda,False,True,True
topporo,topporo,topporo,False,False,True
OtaYohihiro,OtaYohihiro,ota,False,False,True
hc_kawamura,hc_kawamura,hc_kawamura,False,False,False
MireiOkada,MireiOkada,\xe3\x81\xb8\xe3\x82\x8d\xe3\x81\xb8\xe3\x82\x8d\xe3\x81\xb8\xe3\x82\x8d\xe3\x82\x93,False,True,False
cloudliner,cloudliner,cloudliner,True,True,True
satosh923,satosh923,Satoshi Shibata,True,True,False
ShoNagai,ShoNagai,ShoNagai,True,True,True
kumewata,kumewata,\xe6\xb8\xa1\xe3\x82\x8a\xe9\xb3\xa5,True,True,False
gureko,gureko,gureko,True,False,False
Hiroshi123,Hiroshi123,Hiroshi,False,False,True
hogehoge989,hogehoge989,hogehoge989,False,False,False
MomokoMaeno,MomokoMaeno,MomokoMaeno,False,True,False
time,time,time,False,False,False
flowerrrrrrrr,flowerrrrrrrr,flowerrrrrrrr,False,True,False
fuka08,fuka08,fuka08,False,False,False
AyakaTsuda,AyakaTsuda,AyakaTsuda,False,True,False
kobe,kobe,kobe,True,False,False
uc1214,uc1214,uc1214,True,False,False
mpiyok,mpiyok,mpiyok,True,False,False
mikeshimeji,mikeshimeji,mikeshimeji,True,False,False
MeikoMotobayashi,MeikoMotobayashi,MeikoMotobayashi,False,True,False
m_aono,m_aono,m_aono,True,True,False
issy,issy,issi,False,True,False
k_dot,k_dot,k_dot,False,False,False
shimataro,shimataro,shimataro,False,True,True
akari_masuda,akari_masuda,akari_masuda,False,True,False
dadenCKEP,dadenCKEP,\xe5\xa0\x95\xe9\x9b\xbb,True,False,True
mighty212,mighty212,mighty212,False,True,False
adebadayo,adebadayo,adebadayo,False,False,True
SyuheiSakae,SyuheiSakae,Shuhei Sakae,False,True,False
Kazuaki_Itoh,Kazuaki_Itoh,\xe4\xbc\x8a\xe8\x97\xa4\xe3\x80\x80\xe5\x92\x8c\xe6\x98\x8e,False,True,False
ushishu,ushishu,ushishu,False,False,False
camcam_lemon,camcam_lemon,camcam_lemon,True,False,False
gurisyun,gurisyun,hisamura333,True,False,False
9taro,9taro,9taro,False,False,True
MtIkutea,MtIkutea,MtIkutea,True,False,False
HiroakiTakeyama,HiroakiTakeyama,HiroakiTakeyama,True,True,False
KeigoKamiyama,KeigoKamiyama,KeigoKamiyama,False,True,False
misa-misa,misa-misa,misa,False,False,False
seika0pom,seika0pom,NEKOKO,True,False,False
ore0,ore0,ore0,False,False,False
cookey,cookey,cookey,True,False,False
mnakamur1988,mnakamur1988,\xe4\xb8\xad\xe6\x9d\x91\xe8\xaa\xa0,True,True,False
moto-san,moto-san,moto-san,False,False,False
amanekey,amanekey,amanekey,True,False,True
zawa-zawa,zawa-zawa,kazuaki.ito,False,True,False
m5num5,m5num5,m5num5,True,True,True
TomomiIshida,TomomiIshida,TomomiIshida,False,True,False
ninon1130,ninon1130,ninon1130,False,False,False
Koide-Junko,Koide-Junko,JunkoKoide,False,False,True
Rayline,Rayline,Rayline,False,False,False
cyinely,cyinely,cyinely,False,False,False
yokoyas,yokoyas,yokoyas000,True,False,False
noblues,noblues,noblues,False,True,False
uowoudind5,uowoudind5,uowoudind5,False,False,False
chankengogo,chankengogo,chankengogo,False,False,False
OKP_1007,OKP_1007,OKP_1007,True,False,True
msshrd,msshrd,msshrd,False,False,False
cybozu_recruit,cybozu_recruit,cybozu_recruit,True,True,False
rikuttyann,rikuttyann,rikuttyann,False,False,False
tm_nk,tm_nk,tm_nk,False,False,False
RyosukeIzumi,RyosukeIzumi,RyosukeIzumi,True,True,False
rsha02,rsha02,rsha02,False,False,False
ken321,ken321,ken321,False,True,False
sumito,sumito,sumito,False,False,True
kouichi_watanabe,kouichi_watanabe,kouichi_watanabe,False,False,False
LimingZhao,LimingZhao,LimingZhao,False,True,False
MasanoriKakuya,MasanoriKakuya,MasanoriKakuya,False,True,False
caldwn,caldwn,caldwn,False,True,False
sr1994lu,sr1994lu,shsssskn,False,True,False
TomomiNakagawa,TomomiNakagawa,TomomiNakagawa,False,True,False
sssdsr,sssdsr,sssdsr,False,False,False
kobayashiakl,kobayashiakl,kobayashiakl,False,False,False
PinkSweets,PinkSweets,PinkSweets,False,True,False
ShintaroKajiwara,ShintaroKajiwara,ShintaroKajiwara,False,True,False
RYM_A,RYM_A,RYM_A,False,False,False
naoki62,naoki62,adachi.naoki,False,False,False
caf2for4,caf2for4,caf2for4,True,False,False
nlog2n2,nlog2n2,nlog2n2,False,False,False
moke,moke,moke,False,False,False
onodee,onodee,onodee,False,False,False
south,south,south,False,False,False
Umetaro,Umetaro,Umetaro,False,False,False
soachr,soachr,soachr,False,False,True
OKaYou,OKaYou,OKaYou,False,False,False
frog,frog,frog,False,False,False
shihonak,shihonak,shihonak,False,True,False
taumax,taumax,taumax,True,False,False
junszk,junszk,junszk,False,True,False
SeigoOkazaki,SeigoOkazaki,SeigoOkazaki,False,True,False
panda1647,panda1647,panda1647,False,False,False
yukkyo,yukkyo,yukkyo,True,False,True
masayasu,masayasu,masayasu,False,False,False
sya_m,sya_m,\xe3\x81\x97@\xe3\x82\x80,True,False,True
kagero0915,kagero0915,kagero0915,False,True,False
ShinpeiKaneko,ShinpeiKaneko,ShinpeiKaneko,False,True,False
eure,eure,"eureka, Inc.",False,False,False
N_T,N_T,N_T,False,False,False
wifeofvillon,wifeofvillon,wifeofvillon,True,False,True
TetsuyaMiyawaki,TetsuyaMiyawaki,TetsuyaMiyawaki,False,True,False
rinasan3,rinasan3,rinasan3,True,True,True
s-kono,s-kono,s-kono,False,False,True
saburosan,saburosan,saburosan,False,True,False
lcl-kawabe,lcl-kawabe,lcl-kawabe,False,False,True
flexfrank,flexfrank,Shumpei Akai,False,False,True
mkijima,mkijima,mkijima,False,False,False
LisaMasuda,LisaMasuda,Lisa Oonishi Masuda,False,True,False
IchiroOkamoto,IchiroOkamoto,IchiroOkamoto,False,False,False
atsushiKojima_ami,atsushiKojima_ami,atsushiKojima_ami,False,False,True
motoakim,motoakim,Motoaki Murai,True,True,True
nichida-dn,nichida-dn,nichida-dn,False,False,True
gensaiinfo,gensaiinfo,\xe6\xb8\x9b\xe7\x81\xbd\xe3\x82\xa4\xe3\x83\xb3\xe3\x83\x95\xe3\x82\xa9,True,False,False
Hideue,Hideue,Hideue,False,False,False
yujis67,yujis67,yujis67,False,False,False
MasayaMito,MasayaMito,MasayaMito,False,True,False
shin_akaogi,shin_akaogi,shin_akaogi,False,False,False
TsuyoshiOgawa,TsuyoshiOgawa,\xe5\xb0\x8f\xe5\xb7\x9d\xe3\x80\x80\xe5\x89\x9b,False,True,False
nakai_omochi,nakai_omochi,nakai_omochi,False,False,False
sue1126,sue1126,suem,False,False,False
mohsk,mohsk,mohsk,False,False,False
kstw0127,kstw0127,kstw0127,False,False,False
HAYA0920,HAYA0920,HAYA0920,True,False,False
SAMyURAI,SAMyURAI,SAMyURAI,False,False,False
yoshizawar,yoshizawar,yoshizawar,False,False,False
a_432,a_432,a_432,False,False,False
Mako3,Mako3,Mako3,True,False,False
Saya-M,Saya-M,Saya-M,False,False,False
chara_braunii,chara_braunii,chara,False,False,False
iwannabe01,iwannabe01,iwannabe01,True,False,False
m-nagatsuka,m-nagatsuka,m-nagatsuka,False,False,False
yamashun15,yamashun15,yamashun15,False,False,False
takewaka,takewaka,takewaka,False,True,False
wat_shun,wat_shun,wat_shun,True,False,True
kenchan111,kenchan111,kenchan111,True,False,False
akakou,akakou,akakou,False,False,False
p0n,p0n,p0n,False,True,False
ToshiyukiYoshimura,ToshiyukiYoshimura,ToshiyukiYoshimura,True,True,True
unright,unright,unright,False,False,False
a-nakahigashi,a-nakahigashi,a-nakahigashi,True,False,False
azarashi23,azarashi23,azarashi23,False,False,False
a-data,a-data,b_data\xe5\x95\x8f\xe9\xa1\x8c\xe8\xaa\xbf\xe6\x9f\xbb\xe5\xa7\x94\xe5\x93\xa1\xe4\xbc\x9a,False,False,False
hayato-yamashita,hayato-yamashita,Hayato Yamashita,False,True,True
nagatashinya,nagatashinya,nagatashinya,True,False,True
tsu-,tsu-,tsu_san,False,False,False
KSaka,KSaka,KSaka,False,False,True
cia_rana,cia_rana,cia_rana,True,False,True
yoko3535,yoko3535,yoko3535,False,False,True
Matcha,Matcha,Matcha,False,False,False
taremayu0920,taremayu0920,taremayu0920,False,True,False
jackrabbit,jackrabbit,jackrabbit,False,False,False
HIGE_U,HIGE_U,mitsuo,False,False,False
hiro-14,hiro-14,hiro-14,False,False,False
skyhobbit,skyhobbit,Koshikawa Yasunori,True,True,True
Hiro_1,Hiro_1,Hiro_1,False,False,False
shun_aries,shun_aries,shun,False,False,False
7alice7,7alice7,\xe3\x81\xb9\xe3\x81\xb3\xe3\x81\x83,True,False,False
YumiKishimoto,YumiKishimoto,Yumi.K,False,True,False
kimjs,kimjs,kimjs,False,False,False
IshiguroTeruaki,IshiguroTeruaki,IshiguroTeruaki,False,True,False
root2nd,root2nd,root2nd,False,False,False
ne_ayaka,ne_ayaka,ne_ayaka,False,False,False
darmuck,darmuck,darmuck,False,False,False
superSatoshiKun,superSatoshiKun,superSatoshiKun,True,False,False
YurikoOtsuka,YurikoOtsuka,yuriko.vvv,False,True,False
kkkttt,kkkttt,kkkttt,False,False,False
LDKdiaDKLvHElsP,LDKdiaDKLvHElsP,LDKdiaDKLvHElsP,True,False,False
seven9nrh,seven9nrh,NR.H,False,False,True
swift,swift,swift,False,True,False
KoteElec0320,KoteElec0320,KoteElec0320,True,False,False
rakufo,rakufo,rakufo,True,False,False
maysay1976,maysay1976,maysay1976,False,True,False
tsuemura,tsuemura,tsuemura,False,False,True
yuriiii717,yuriiii717,yuriiii717,False,True,False
toynomo,toynomo,toynomo,False,False,False
sans,sans,konaga,False,False,False
mt_kawabata,mt_kawabata,\xe5\xb7\x9d\xe7\xab\xaf\xe4\xbc\xb8\xe5\xb9\xb8,False,True,False
shymst,shymst,Shunya Yamashita,True,False,True
ttokutake,ttokutake,Tadatoshi Tokutake,False,False,True
Aytak_3,Aytak_3,Aytak_3,False,False,False
ArayanAce,ArayanAce,ArayanAce,False,False,False
Ny212123,Ny212123,Ny212123,False,True,False
toshiyuki-sato,toshiyuki-sato,toshiyuki-sato,False,False,False
kouji,kouji,kouji,False,False,False
arata1203,arata1203,art,False,False,True
saita916,saita916,saita916,False,False,False
bg87,bg87,bg87,False,True,False
morimos,morimos,\xe3\x82\x82\xe3\x82\x8a\xe3\x82\x80\xe3\x81\x97,True,False,True
chapp1e,chapp1e,chapp1e,True,False,False
takayamag,takayamag,takayamag,False,False,True
hikaruuu,hikaruuu,hikaruuu,False,False,False
siaavh20,siaavh20,siaavh20,True,False,False
kobase16,kobase16,zzz,False,False,False
eggsystem,eggsystem,EGG SYTEM,True,True,False
GoSagawa,GoSagawa,Go Sagawa,True,True,True
RyousukeMochizuki,RyousukeMochizuki,RyousukeMochizuki,False,True,False
genki_matsubara,genki_matsubara,genki_matsubara,True,True,False
yuta-mizogami,yuta-mizogami,yuta-mizogami,False,True,False
yamami7589,yamami7589,\xe3\x83\xa4\xe3\x83\x9e\xe3\x83\x9f,False,False,False
kuma123,kuma123,kuma123,False,False,False
KazumaSaitoh,KazumaSaitoh,KazumaSaitoh,True,True,False
keitaroutakahashi,keitaroutakahashi,keitaroutakahashi,False,False,True
YujiOzawa,YujiOzawa,YujiOzawa,True,True,False
kaeken,kaeken,kaeken,True,True,False
mana123,mana123,eri,True,False,True
tatsurosoga,tatsurosoga,tatsurosoga,True,False,False
toshi1127,toshi1127,\xe6\x9d\xbe\xe6\x9c\xac\xe9\xa7\xbf,True,True,True
ShuheiShinzaki,ShuheiShinzaki,ShuheiShinzaki,False,True,False
35ki,35ki,35ki,True,False,True
ShomaYamamoto,ShomaYamamoto,shoma,True,True,True
KanMatsushita,KanMatsushita,KanMatsushita,False,True,False
TomoakiYoshida,TomoakiYoshida,TomoakiYoshida,False,True,False
hiro4610,hiro4610,hiro4610,True,True,False
dododo8m,dododo8m,dododo8m,False,False,True
AkikoKusuda,AkikoKusuda,AkikoKusuda,False,True,False
libra189,libra189,Libra189,False,False,True
minto_yamaguchi,minto_yamaguchi,minto_yamaguchi,False,False,False
ak1210,ak1210,ak1210,False,False,False
masamune123,masamune123,masamune123,False,False,False
seaurchin,seaurchin,seaurchin,False,False,True
t_ngym,t_ngym,t_ngym,False,False,False
KiyotoshiOba,KiyotoshiOba,KiyotoshiOba,False,True,False
yuta111,yuta111,yuta111,False,False,False
proelbtn,proelbtn,\xe3\x81\x88\xe3\x82\x8b\xe3\x81\xa8,True,True,True
Inoue0129,Inoue0129,\xe4\xba\x95\xe4\xb8\x8a,True,False,False
KentaSato,KentaSato,KentaSato,False,True,False
uramot,uramot,uramot,False,False,True
RyoichiroSato,RyoichiroSato,RyoichiroSato,False,True,False
mela_bm,mela_bm,mela_bm,False,False,False
surumebeer,surumebeer,surumebeer,False,False,True
arioriop,arioriop,arioriop,False,False,False
RieNakanishi,RieNakanishi,RieNakanishi,False,True,False
tei2213,tei2213,tei2213,True,False,False
okash1n,okash1n,Shintaro Okamura,True,True,True
m-ma2e,m-ma2e,m-ma2e,False,False,False
CW_UDG,CW_UDG,CW_UDG,False,False,False
seriincali,seriincali,Seri Miyazaki,True,True,True
stakumi,stakumi,stakumi,False,False,False
asami1015,asami1015,asami1015,False,False,False
v9z,v9z,v9z,True,False,False
MasahiroMochimaru,MasahiroMochimaru,MasahiroMochimaru,False,True,False
myajiri,myajiri,myajiri,False,False,True
ok03,ok03,ok03,False,False,False
DaisukeNiida,DaisukeNiida,DaisukeNiida,False,True,False
taka-hide,taka-hide,taka-hide,False,False,False
kimura_m,kimura_m,kimura_m,False,False,False
ryuji-kaku,ryuji-kaku,kaku,False,False,True
user_name2018,user_name2018,Taishi FUJIMOTO,True,True,False
kokit,kokit,kokit,False,False,False
Akaiwa,Akaiwa,Akaiwa,False,False,False
chmv71,chmv71,hirapi,True,False,False
bonzonishy,bonzonishy,bonzonishy,False,False,True
issei_yamanaka,issei_yamanaka,issei_yamanaka,False,False,False
Aki-Jpn,Aki-Jpn,Aki-Jpn,False,False,True
mhattxri,mhattxri,mhattxri,True,False,False
haruranman,haruranman,haruranman,False,False,True
TaiseiMima,TaiseiMima,mima,False,True,False
AlliMaki,AlliMaki,AlliMaki,False,False,False
BhagyaPerera,BhagyaPerera,BhagyaPerera,True,True,True
takashi19937,takashi19937,takashi19937,False,False,False
Yasunori-Yamashita,Yasunori-Yamashita,Yasunori-Yamashita,False,True,False
motxx,motxx,moti,False,False,True
14km_,14km_,14km_,True,True,False
kanako035833,kanako035833,kanako035833,True,False,False
dai1080,dai1080,dai1080,False,False,False
higano,higano,higano,False,False,True
charamer,charamer,\xe3\x81\x8b\xe3\x82\x89\xe3\x81\xbe\xe3\x83\xbc,False,True,False
ayuay46,ayuay46,ayuay46,True,False,False
azujuuuuuun,azujuuuuuun,jun,False,False,True
Kyom216,Kyom216,\xe3\x81\x8d\xe3\x82\x87\xe3\x83\xbc,True,True,False
SN24sw,SN24sw,SN24sw,False,True,False
enshin,enshin,enshin,True,False,False
Shibafumi,Shibafumi,\xe6\x9f\xb4\xe5\x8f\x88\xe6\x96\x87\xe4\xb9\x9f,True,False,False
SachioKonno,SachioKonno,SachioKonno,False,True,False
5um1da,5um1da,5um1da,True,False,False
k-Kawai-k,k-Kawai-k,k-Kawai-k,False,False,False
yukini,yukini,yukini,False,True,True
__okayu,__okayu,__okayu,True,False,True
Three4C,Three4C,Three4C,False,True,False
pon30,pon30,pon30,False,False,False
aakk,aakk,aakk,False,False,False
s-suzuki-,s-suzuki-,s-suzuki-,False,False,False
OohiraTakeharu,OohiraTakeharu,OohiraTakeharu,False,True,False
tanama,tanama,mild_tanama,True,False,True
ryota_ueki,ryota_ueki,ryou,False,True,False
y-yauchi,y-yauchi,y-yauchi,False,False,True
podcroco,podcroco,pod,False,False,True
momoirospanner,momoirospanner,momoirospanner,False,False,True
icebird009,icebird009,icebird009,True,False,False
great_tower,great_tower,great_tower,False,True,False
BcxlF,BcxlF,BcxlF,True,False,False
pomera,pomera,pomera,False,False,False
h-moriyama,h-moriyama,h-moriyama,False,False,True
imikoa,imikoa,imikoa,False,False,False
sakumh2017,sakumh2017,sakumh2017,False,False,False
nitt_san,nitt_san,nitt_san,False,False,False
isonot,isonot,isonot,False,False,True
yamashiii039,yamashiii039,\xe3\x82\x84\xe3\x81\xbe\xe3\x81\x97,True,False,False
matamatak,matamatak,matamatak,True,False,True
nanami92,nanami92,nanami92,False,False,False
YusukeKubo,YusukeKubo,YusukeKubo,True,True,False
Aqua_ix,Aqua_ix,Soichi Ikebe,True,True,True
sst-hr,sst-hr,sst-hr,False,True,False
a_sugar28,a_sugar28,ai,True,False,False
yrettty,yrettty,yrettty,False,False,False
ecco,ecco,ecco,False,False,False
ymt193,ymt193,ymt193,False,False,True
TomohiroNitta,TomohiroNitta,TomohiroNitta,False,True,False
minorurider,minorurider,minorurider,True,True,False
YuuSatoh,YuuSatoh,yu sato,False,False,True
bond,bond,bond,False,True,False
nahomood,nahomood,\xe3\x81\xab\xe3\x82\x89\xe3\x81\x9f\xe3\x81\xbe\xe3\x81\xaa\xe3\x81\xa3\xe3\x81\xa1\xe3\x82\x87,False,False,False
leaves_thought,leaves_thought,leaves_thought,True,False,False
nodat,nodat,noda,False,False,False
mamu_sfl,mamu_sfl,mamu_sfl,True,False,False
tenderness330,tenderness330,tenderness330,True,False,False
NatsukiUesako,NatsukiUesako,NatsukiUesako,False,True,False
Waffle00,Waffle00,Waffle00,False,False,False
southavem,southavem,southavem,True,False,True
yosuke_suzuki_190,yosuke_suzuki_190,yosuke_suzuki_190,False,False,False
sanou,sanou,sanou,True,True,True
vanvan,vanvan,vanvan,False,False,False
yokot,yokot,yokot,False,False,False
HirofumiMizoue,HirofumiMizoue,H-Mizoue,False,False,False
meiiiii,meiiiii,meiiiii,False,False,False
TohruTakakura,TohruTakakura,TohruTakakura,False,True,False
tsuyuguchi,tsuyuguchi,tsuyuguchi,False,False,False
nhori0123,nhori0123,nhori0123,False,False,True
YoshitadaKomatsu,YoshitadaKomatsu,YoshitadaKomatsu,False,True,False
ogr,ogr,ogr,False,False,False
Garcat,Garcat,Garcat,False,False,False
Onigiri0124,Onigiri0124,Onigiri0124,False,False,True
maimai101,maimai101,maimai101,True,True,False
TsubasaShuki,TsubasaShuki,TsubasaShuki,False,True,False
k-okamo,k-okamo,okamo,False,False,True
Reo-ishiyama,Reo-ishiyama,\xe7\x9f\xb3\xe5\xb1\xb1\xe6\x80\x9c\xe7\x94\x9f,False,False,True
MANDARA555,MANDARA555,MANDARA555,True,False,False
chick-p,chick-p,chick-p,False,False,False
jumpei-otsuka,jumpei-otsuka,jumpei-otsuka,False,False,False
koko16,koko16,koko16,False,False,False
JunYatani,JunYatani,\xe7\x9f\xa2\xe8\xb0\xb7\xe6\xb7\xb3,False,True,False
tanakamaikeru,tanakamaikeru,tanakamaikeru,True,False,False
muno_601,muno_601,muno_601,True,False,False
akiya_reina,akiya_reina,\xe7\xa7\x8b\xe5\xbd\xa6,False,False,False
okosiyas,okosiyas,okosiyas,False,False,False
nakano1208,nakano1208,nakano1208,True,False,False
